ride_id,rideable_type,started_at,ended_at,member_casual,tripduration_seconds,tripduration_minutes,hour,morning,evening
9D15608B380433D2,docked_bike,2020-06-17T18:44:20Z,2020-06-17T18:53:26Z,member,546,9.1,18,Other,Evening Ride
53D38A1501D81BA6,docked_bike,2020-06-20T14:36:00Z,2020-06-20T15:17:50Z,member,2510,41.833333333333336,14,Other,Other
24051EDC7F12DC8C,docked_bike,2020-06-20T18:37:17Z,2020-06-20T19:04:34Z,member,1637,27.283333333333335,18,Other,Evening Ride
A32DD0045D4D3039,docked_bike,2020-06-27T16:13:48Z,2020-06-27T16:40:32Z,member,1604,26.733333333333334,16,Other,Evening Ride
D73FA5C791BA907F,docked_bike,2020-06-26T21:39:32Z,2020-06-26T21:47:48Z,member,496,8.266666666666667,21,Other,Evening Ride
DE53C3897B2CA740,docked_bike,2020-06-17T17:45:30Z,2020-06-17T18:34:09Z,member,2919,48.65,17,Other,Evening Ride
E5E6E975E5DED147,docked_bike,2020-06-22T17:14:59Z,2020-06-22T17:25:05Z,member,606,10.1,17,Other,Evening Ride
C2A724373C3CD2B9,electric_bike,2020-06-24T18:47:45Z,2020-06-24T18:56:11Z,member,506,8.433333333333334,18,Other,Evening Ride
68F6B5E377E5F8BB,electric_bike,2020-06-29T18:49:06Z,2020-06-29T18:57:47Z,member,521,8.683333333333334,18,Other,Evening Ride
E085B319BBECA786,electric_bike,2020-06-19T15:51:00Z,2020-06-19T16:24:09Z,member,1989,33.15,15,Other,Other
78B81CC106ED82CB,electric_bike,2020-06-19T16:39:48Z,2020-06-19T16:47:58Z,member,490,8.166666666666666,16,Other,Evening Ride
C089D3B6C76ABE88,electric_bike,2020-06-21T12:59:41Z,2020-06-21T13:06:05Z,member,384,6.4,12,Other,Other
370296590C6726F2,electric_bike,2020-06-21T14:47:58Z,2020-06-21T15:02:06Z,member,848,14.133333333333333,14,Other,Other
7133B1E568B75145,electric_bike,2020-06-23T11:39:28Z,2020-06-23T11:39:54Z,member,26,0.43333333333333335,11,Morning Ride,Other
68EDD529BACAE551,electric_bike,2020-06-23T10:24:13Z,2020-06-23T10:30:16Z,member,363,6.05,10,Morning Ride,Other
06B1799A835F1365,electric_bike,2020-06-23T11:40:30Z,2020-06-23T11:48:58Z,member,508,8.466666666666667,11,Morning Ride,Other
E34D3414EB34C7A5,docked_bike,2020-06-04T18:37:02Z,2020-06-04T19:36:22Z,casual,3560,59.333333333333336,18,Other,Evening Ride
02D2A1276CF770BC,docked_bike,2020-06-07T09:44:52Z,2020-06-07T10:12:17Z,casual,1645,27.416666666666668,9,Morning Ride,Other
B1DDD1E619E22CA0,docked_bike,2020-06-06T12:08:27Z,2020-06-06T12:36:43Z,casual,1696,28.266666666666666,12,Other,Other
689BE71714C4D8B2,docked_bike,2020-06-07T15:57:09Z,2020-06-07T18:29:39Z,casual,9150,152.5,15,Other,Other
D797843167B5B856,docked_bike,2020-06-10T14:53:14Z,2020-06-10T15:34:55Z,casual,2501,41.68333333333333,14,Other,Other
93F63618C63A2EF0,docked_bike,2020-06-13T23:25:50Z,2020-06-13T23:38:14Z,casual,744,12.4,23,Other,Other
1AF046E975793FB6,docked_bike,2020-06-19T21:27:53Z,2020-06-19T21:55:15Z,casual,1642,27.366666666666667,21,Other,Evening Ride
02485E2BEEB8AB17,docked_bike,2020-06-20T02:38:30Z,2020-06-20T02:49:17Z,casual,647,10.783333333333333,2,Other,Other
464F63F50D6CBA91,docked_bike,2020-06-17T19:36:50Z,2020-06-17T20:47:22Z,casual,4232,70.53333333333333,19,Other,Evening Ride
97820B6F50CEE611,docked_bike,2020-06-14T15:17:55Z,2020-06-14T15:51:31Z,casual,2016,33.6,15,Other,Other
6C62E5390B75FC46,docked_bike,2020-06-07T15:32:04Z,2020-06-07T15:40:16Z,member,492,8.2,15,Other,Other
589DD7581379A1AE,docked_bike,2020-06-07T15:13:13Z,2020-06-07T15:19:42Z,member,389,6.483333333333333,15,Other,Other
B882B17D5BF07100,docked_bike,2020-06-17T08:50:16Z,2020-06-17T09:27:31Z,member,2235,37.25,8,Morning Ride,Other
040B4E3AD6DB79F5,docked_bike,2020-06-29T16:21:52Z,2020-06-29T17:13:22Z,member,3090,51.5,16,Other,Evening Ride
471DFA40CC35ABA9,docked_bike,2020-06-24T12:38:21Z,2020-06-24T12:54:19Z,member,958,15.966666666666667,12,Other,Other
E0A7736BBE0721BA,docked_bike,2020-06-17T09:57:48Z,2020-06-17T10:16:05Z,member,1097,18.283333333333335,9,Morning Ride,Other
8CF2ABD282A8EF50,docked_bike,2020-06-20T15:59:20Z,2020-06-20T16:23:21Z,casual,1441,24.016666666666666,15,Other,Other
55CB6B577E49CDD2,docked_bike,2020-06-16T09:20:15Z,2020-06-16T09:32:33Z,casual,738,12.3,9,Morning Ride,Other
090E30B974EB8CDE,docked_bike,2020-06-24T22:16:32Z,2020-06-24T23:18:01Z,casual,3689,61.483333333333334,22,Other,Evening Ride
4C4AB27E8FB53B8F,docked_bike,2020-06-19T18:48:02Z,2020-06-19T19:33:59Z,member,2757,45.95,18,Other,Evening Ride
C0800A0139C706D5,docked_bike,2020-06-18T09:10:51Z,2020-06-18T09:21:33Z,member,642,10.7,9,Morning Ride,Other
A090A2CC3DD08AFD,docked_bike,2020-06-04T20:32:17Z,2020-06-04T20:55:59Z,casual,1422,23.7,20,Other,Evening Ride
FBB295473E2C1BA6,docked_bike,2020-06-25T19:18:59Z,2020-06-25T19:42:44Z,casual,1425,23.75,19,Other,Evening Ride
F70121A4A63F28B1,docked_bike,2020-06-07T11:46:22Z,2020-06-07T11:59:23Z,member,781,13.016666666666667,11,Morning Ride,Other
2EC3A9C39ACBD628,docked_bike,2020-06-13T09:16:47Z,2020-06-13T09:34:54Z,member,1087,18.116666666666667,9,Morning Ride,Other
F4903A81C15A480C,docked_bike,2020-06-13T08:50:44Z,2020-06-13T09:05:12Z,member,868,14.466666666666667,8,Morning Ride,Other
DAA173FC7450D9AE,docked_bike,2020-06-11T19:30:32Z,2020-06-11T19:44:56Z,member,864,14.4,19,Other,Evening Ride
59D3D0515FF58403,docked_bike,2020-06-03T16:25:44Z,2020-06-03T16:35:49Z,member,605,10.083333333333334,16,Other,Evening Ride
966AB9C45F9D5A81,docked_bike,2020-06-20T12:48:30Z,2020-06-20T13:03:23Z,member,893,14.883333333333333,12,Other,Other
E685CA3887A176B9,docked_bike,2020-06-17T15:55:59Z,2020-06-17T16:22:48Z,member,1609,26.816666666666666,15,Other,Other
6624CB300C237FE3,docked_bike,2020-06-01T17:48:02Z,2020-06-01T17:53:55Z,member,353,5.883333333333334,17,Other,Evening Ride
63765709554B7FE9,docked_bike,2020-06-14T10:41:31Z,2020-06-14T11:00:43Z,member,1152,19.2,10,Morning Ride,Other
2B61B9B84FB29435,docked_bike,2020-06-01T16:37:36Z,2020-06-01T16:48:16Z,member,640,10.666666666666666,16,Other,Evening Ride
31E2C2886965735C,docked_bike,2020-06-07T12:55:24Z,2020-06-07T13:26:09Z,member,1845,30.75,12,Other,Other
C865282FB2710803,docked_bike,2020-06-03T17:56:23Z,2020-06-03T18:07:13Z,member,650,10.833333333333334,17,Other,Evening Ride
0B1E15E630F68291,docked_bike,2020-06-27T11:04:49Z,2020-06-27T11:38:56Z,casual,2047,34.11666666666667,11,Morning Ride,Other
794DCEF250AEBA08,docked_bike,2020-06-04T14:52:53Z,2020-06-04T15:12:58Z,casual,1205,20.083333333333332,14,Other,Other
8901F11DD2F76E60,docked_bike,2020-06-20T13:53:52Z,2020-06-20T14:10:54Z,casual,1022,17.033333333333335,13,Other,Other
A2F21BC6A01F28B3,docked_bike,2020-06-05T17:13:58Z,2020-06-05T19:24:52Z,casual,7854,130.9,17,Other,Evening Ride
0D4E5E2130CA0116,docked_bike,2020-06-11T17:29:59Z,2020-06-11T18:18:16Z,casual,2897,48.28333333333333,17,Other,Evening Ride
C657AD70EC8D9592,docked_bike,2020-06-07T15:46:46Z,2020-06-07T16:55:02Z,casual,4096,68.26666666666667,15,Other,Other
DF5209565690A418,docked_bike,2020-06-24T14:49:38Z,2020-06-24T14:57:35Z,casual,477,7.95,14,Other,Other
1FA3DC9CC46E5DAB,docked_bike,2020-06-04T19:20:49Z,2020-06-04T19:33:02Z,casual,733,12.216666666666667,19,Other,Evening Ride
916D1A2E53D66A38,docked_bike,2020-06-03T17:52:36Z,2020-06-03T18:29:16Z,casual,2200,36.666666666666664,17,Other,Evening Ride
9B92CD225A3E2832,docked_bike,2020-06-14T01:00:50Z,2020-06-14T01:08:05Z,casual,435,7.25,1,Other,Other
0676E351F73E0E29,docked_bike,2020-06-03T15:56:20Z,2020-06-03T16:22:07Z,casual,1547,25.783333333333335,15,Other,Other
79F45145CF15631F,docked_bike,2020-06-07T17:18:18Z,2020-06-07T19:38:07Z,casual,8389,139.81666666666666,17,Other,Evening Ride
F6E14DE3030FAC36,docked_bike,2020-06-11T18:37:45Z,2020-06-11T19:46:15Z,casual,4110,68.5,18,Other,Evening Ride
98CD3BE73FF1F835,docked_bike,2020-06-26T09:20:04Z,2020-06-26T10:42:30Z,casual,4946,82.43333333333334,9,Morning Ride,Other
8491E0877E52CA3E,docked_bike,2020-06-11T20:04:22Z,2020-06-11T21:23:55Z,casual,4773,79.55,20,Other,Evening Ride
40A6CAE911DE2DE9,docked_bike,2020-06-21T12:36:18Z,2020-06-21T12:54:08Z,casual,1070,17.833333333333332,12,Other,Other
F66FF739215F0B37,docked_bike,2020-06-06T09:26:56Z,2020-06-06T09:32:17Z,member,321,5.35,9,Morning Ride,Other
DA434547AEDE08EC,docked_bike,2020-06-08T18:02:08Z,2020-06-08T18:23:23Z,casual,1275,21.25,18,Other,Evening Ride
1D3E0DEBA20F7678,docked_bike,2020-06-05T10:38:29Z,2020-06-05T10:50:19Z,member,710,11.833333333333334,10,Morning Ride,Other
74461B19B402CB2B,docked_bike,2020-06-03T11:16:48Z,2020-06-03T11:28:41Z,member,713,11.883333333333333,11,Morning Ride,Other
F2DD7DE037DD0740,docked_bike,2020-06-28T10:57:16Z,2020-06-28T11:01:06Z,member,230,3.8333333333333335,10,Morning Ride,Other
975466922EC971A7,docked_bike,2020-06-11T12:09:07Z,2020-06-11T12:21:25Z,member,738,12.3,12,Other,Other
FC8CEB32584B6AF5,docked_bike,2020-06-08T21:23:55Z,2020-06-08T22:18:09Z,casual,3254,54.233333333333334,21,Other,Evening Ride
9C70C6EBC944B355,docked_bike,2020-06-30T10:50:03Z,2020-06-30T10:52:30Z,member,147,2.45,10,Morning Ride,Other
B1B0AE5967898FE4,docked_bike,2020-06-25T08:21:01Z,2020-06-25T08:23:13Z,member,132,2.2,8,Morning Ride,Other
08441F780120E1A2,docked_bike,2020-06-22T18:11:52Z,2020-06-22T18:14:28Z,member,156,2.6,18,Other,Evening Ride
6E2F9CF912BBDF9B,docked_bike,2020-06-06T12:36:49Z,2020-06-06T13:06:36Z,member,1787,29.783333333333335,12,Other,Other
1BCA9C2196CB035C,docked_bike,2020-06-13T19:56:32Z,2020-06-13T20:54:36Z,casual,3484,58.06666666666667,19,Other,Evening Ride
101407E3369198AA,docked_bike,2020-06-16T17:24:32Z,2020-06-16T17:39:10Z,member,878,14.633333333333333,17,Other,Evening Ride
278FCE2FA4466275,docked_bike,2020-06-28T13:10:39Z,2020-06-28T13:32:42Z,member,1323,22.05,13,Other,Other
9428936D065584FD,docked_bike,2020-06-06T10:01:09Z,2020-06-06T10:16:51Z,member,942,15.7,10,Morning Ride,Other
E1271C08A6DB6A18,docked_bike,2020-06-14T13:04:54Z,2020-06-14T14:08:57Z,member,3843,64.05,13,Other,Other
50C9A8A7C30E2033,docked_bike,2020-06-13T22:13:49Z,2020-06-13T22:21:52Z,casual,483,8.05,22,Other,Evening Ride
44FF7B1A30950BDE,docked_bike,2020-06-09T06:30:41Z,2020-06-09T06:53:38Z,casual,1377,22.95,6,Morning Ride,Other
2205015EA9045D14,docked_bike,2020-06-13T00:33:16Z,2020-06-13T00:45:05Z,casual,709,11.816666666666666,0,Other,Other
F1EF19B05F289D19,docked_bike,2020-06-04T19:23:57Z,2020-06-04T21:06:56Z,casual,6179,102.98333333333333,19,Other,Evening Ride
9EFEAF25716CE1FE,docked_bike,2020-06-24T21:50:13Z,2020-06-24T22:15:54Z,casual,1541,25.683333333333334,21,Other,Evening Ride
4BCCA2049680E397,docked_bike,2020-06-13T20:18:04Z,2020-06-13T20:42:58Z,casual,1494,24.9,20,Other,Evening Ride
1F8A112DDC9AC4D9,docked_bike,2020-06-06T16:49:45Z,2020-06-06T17:11:33Z,casual,1308,21.8,16,Other,Evening Ride
FE8D79AB5F14AFED,docked_bike,2020-06-06T13:53:54Z,2020-06-06T14:10:08Z,casual,974,16.233333333333334,13,Other,Other
4CAB64466F523197,docked_bike,2020-06-08T21:21:17Z,2020-06-08T22:23:15Z,casual,3718,61.96666666666667,21,Other,Evening Ride
915BDC1B063C9CA6,docked_bike,2020-06-23T08:55:12Z,2020-06-23T09:02:44Z,casual,452,7.533333333333333,8,Morning Ride,Other
3282FECBF302DBAA,docked_bike,2020-06-19T16:03:34Z,2020-06-19T16:10:50Z,casual,436,7.266666666666667,16,Other,Evening Ride
89FD8805B65414E0,docked_bike,2020-06-21T12:30:32Z,2020-06-21T13:05:18Z,casual,2086,34.766666666666666,12,Other,Other
94D1BFBBFD6F5F29,docked_bike,2020-06-12T19:28:36Z,2020-06-12T19:53:20Z,casual,1484,24.733333333333334,19,Other,Evening Ride
899531F445CDE4DD,docked_bike,2020-06-22T18:56:50Z,2020-06-22T18:59:23Z,member,153,2.55,18,Other,Evening Ride
E133FA59D03E58B2,docked_bike,2020-06-28T16:24:51Z,2020-06-28T16:27:54Z,member,183,3.05,16,Other,Evening Ride
529A4C31321E5CB4,docked_bike,2020-06-23T12:03:30Z,2020-06-23T12:05:41Z,member,131,2.183333333333333,12,Other,Other
A5789FB7C8EE8107,docked_bike,2020-06-24T10:40:02Z,2020-06-24T10:42:27Z,member,145,2.4166666666666665,10,Morning Ride,Other
DC00F6429A9E93AD,docked_bike,2020-06-22T17:34:49Z,2020-06-22T17:37:19Z,member,150,2.5,17,Other,Evening Ride
141FF9718AAEC6D9,docked_bike,2020-06-25T14:26:11Z,2020-06-25T14:28:26Z,member,135,2.25,14,Other,Other
2A7F6BB35922634F,docked_bike,2020-06-30T16:15:01Z,2020-06-30T16:18:07Z,member,186,3.1,16,Other,Evening Ride
88342380D95E63E2,docked_bike,2020-06-29T17:22:04Z,2020-06-29T17:24:47Z,member,163,2.716666666666667,17,Other,Evening Ride
E3C1D4292B336A17,docked_bike,2020-06-20T02:28:03Z,2020-06-20T02:44:09Z,casual,966,16.1,2,Other,Other
D092B9F9EFEAE845,docked_bike,2020-06-17T22:46:30Z,2020-06-17T23:37:28Z,casual,3058,50.96666666666667,22,Other,Evening Ride
EF64ED4FEFBAE2F7,docked_bike,2020-06-29T18:23:48Z,2020-06-29T19:10:39Z,casual,2811,46.85,18,Other,Evening Ride
5D7323D2B9BB5854,docked_bike,2020-06-11T18:17:29Z,2020-06-11T19:16:19Z,casual,3530,58.833333333333336,18,Other,Evening Ride
6E42A98BD1D7AF58,docked_bike,2020-06-14T07:37:17Z,2020-06-14T08:04:44Z,casual,1647,27.45,7,Morning Ride,Other
6C12069DCCFD91A5,docked_bike,2020-06-30T08:06:46Z,2020-06-30T08:30:44Z,casual,1438,23.966666666666665,8,Morning Ride,Other
BED61729184E7561,docked_bike,2020-06-01T17:07:10Z,2020-06-01T17:40:04Z,casual,1974,32.9,17,Other,Evening Ride
7259114AA2C0EEFF,docked_bike,2020-06-02T20:14:54Z,2020-06-02T20:31:18Z,casual,984,16.4,20,Other,Evening Ride
44A288BD85B74FB5,docked_bike,2020-06-29T15:39:19Z,2020-06-29T16:17:01Z,member,2262,37.7,15,Other,Other
B74AA816EC326E07,docked_bike,2020-06-06T15:49:23Z,2020-06-06T16:17:42Z,member,1699,28.316666666666666,15,Other,Other
631D7B316CB1D3CB,docked_bike,2020-06-21T12:00:35Z,2020-06-21T12:41:58Z,casual,2483,41.38333333333333,12,Other,Other
C885DC282663ECB7,docked_bike,2020-06-12T12:53:14Z,2020-06-12T13:02:15Z,member,541,9.016666666666667,12,Other,Other
78F5BCD5EC97EE14,docked_bike,2020-06-22T15:39:58Z,2020-06-22T16:11:55Z,member,1917,31.95,15,Other,Other
A3A37C34CF1ACE0B,docked_bike,2020-06-06T13:52:06Z,2020-06-06T14:22:20Z,member,1814,30.233333333333334,13,Other,Other
3E8795BFBDA56C69,docked_bike,2020-06-04T06:39:18Z,2020-06-04T07:21:37Z,member,2539,42.31666666666667,6,Morning Ride,Other
7151D465615A463D,docked_bike,2020-06-16T16:23:23Z,2020-06-16T16:28:03Z,member,280,4.666666666666667,16,Other,Evening Ride
0CC502F9C443DE9B,docked_bike,2020-06-25T14:39:13Z,2020-06-25T15:15:07Z,member,2154,35.9,14,Other,Other
33DE72E9C0E9B9E5,docked_bike,2020-06-16T16:28:39Z,2020-06-16T17:05:15Z,member,2196,36.6,16,Other,Evening Ride
CE9C5F49E2E9031D,docked_bike,2020-06-09T06:30:33Z,2020-06-09T07:10:13Z,member,2380,39.666666666666664,6,Morning Ride,Other
98507CE5A8525043,docked_bike,2020-06-06T23:04:01Z,2020-06-06T23:31:26Z,member,1645,27.416666666666668,23,Other,Other
054E6FF4C317BE99,docked_bike,2020-06-17T08:45:50Z,2020-06-17T08:54:37Z,member,527,8.783333333333333,8,Morning Ride,Other
180B98B3988155AD,docked_bike,2020-06-27T09:50:56Z,2020-06-27T09:55:08Z,casual,252,4.2,9,Morning Ride,Other
49205A1A57A286DD,docked_bike,2020-06-27T15:03:14Z,2020-06-27T15:06:56Z,casual,222,3.7,15,Other,Other
957D1EF1BA5876C0,docked_bike,2020-06-12T15:51:23Z,2020-06-12T16:42:50Z,member,3087,51.45,15,Other,Other
D2EADE0FB50C0D6E,docked_bike,2020-06-01T18:08:27Z,2020-06-01T18:21:39Z,member,792,13.2,18,Other,Evening Ride
AAFC727CC42B2F61,docked_bike,2020-06-24T16:13:43Z,2020-06-24T16:33:25Z,member,1182,19.7,16,Other,Evening Ride
40740554B1319912,docked_bike,2020-06-21T13:14:22Z,2020-06-21T13:20:07Z,casual,345,5.75,13,Other,Other
B725775A1904E5E8,docked_bike,2020-06-10T22:29:26Z,2020-06-10T23:00:47Z,casual,1881,31.35,22,Other,Evening Ride
B153CACAD6BF41EB,docked_bike,2020-06-25T15:09:31Z,2020-06-25T15:33:17Z,member,1426,23.766666666666666,15,Other,Other
25A07A61E4B8F8D8,docked_bike,2020-06-29T16:42:31Z,2020-06-29T17:25:30Z,member,2579,42.983333333333334,16,Other,Evening Ride
15730B5B3A4CF720,docked_bike,2020-06-28T21:11:01Z,2020-06-28T21:16:53Z,member,352,5.866666666666666,21,Other,Evening Ride
A718A64EC2EFE134,docked_bike,2020-06-17T01:47:16Z,2020-06-17T01:51:28Z,casual,252,4.2,1,Other,Other
0B1D08DFC467FE95,electric_bike,2020-06-21T09:20:44Z,2020-06-21T10:06:52Z,member,2768,46.13333333333333,9,Morning Ride,Other
DFD76C41A4DBE167,electric_bike,2020-06-17T07:21:49Z,2020-06-17T07:33:19Z,member,690,11.5,7,Morning Ride,Other
430242B2DBFB14E1,electric_bike,2020-06-13T10:46:14Z,2020-06-13T11:39:59Z,member,3225,53.75,10,Morning Ride,Other
4680FF016B458B6F,electric_bike,2020-06-13T10:27:58Z,2020-06-13T10:35:09Z,member,431,7.183333333333334,10,Morning Ride,Other
28AF393C8B769B26,electric_bike,2020-06-11T11:37:41Z,2020-06-11T12:26:12Z,casual,2911,48.516666666666666,11,Morning Ride,Other
BB566CC53C64B890,electric_bike,2020-06-11T18:19:03Z,2020-06-11T19:03:53Z,casual,2690,44.833333333333336,18,Other,Evening Ride
BDC82C4E6B31108F,electric_bike,2020-06-27T07:34:33Z,2020-06-27T07:45:53Z,member,680,11.333333333333334,7,Morning Ride,Other
D16054A501B8880A,docked_bike,2020-06-09T10:13:19Z,2020-06-09T10:31:18Z,casual,1079,17.983333333333334,10,Morning Ride,Other
CA2DEE89BA2B5115,docked_bike,2020-06-19T19:51:44Z,2020-06-19T20:27:09Z,casual,2125,35.416666666666664,19,Other,Evening Ride
CD1F4B07E0D1BCBA,electric_bike,2020-06-19T08:48:45Z,2020-06-19T08:56:33Z,member,468,7.8,8,Morning Ride,Other
E601BE1B0DAA141D,electric_bike,2020-06-20T12:09:38Z,2020-06-20T12:28:55Z,member,1157,19.283333333333335,12,Other,Other
D30712F6F9E4D94B,electric_bike,2020-06-24T10:35:11Z,2020-06-24T10:44:41Z,member,570,9.5,10,Morning Ride,Other
310279AAC1356F08,electric_bike,2020-06-14T18:46:32Z,2020-06-14T19:18:34Z,casual,1922,32.03333333333333,18,Other,Evening Ride
C23C6B4C0A29A300,electric_bike,2020-06-14T04:28:08Z,2020-06-14T04:51:47Z,member,1419,23.65,4,Other,Other
BBB8A39036C6C820,electric_bike,2020-06-28T11:19:03Z,2020-06-28T11:26:55Z,member,472,7.866666666666666,11,Morning Ride,Other
2D8B9E4FAF831A32,electric_bike,2020-06-28T12:52:31Z,2020-06-28T13:03:43Z,member,672,11.2,12,Other,Other
46D9BABE0766CA4C,docked_bike,2020-06-10T18:59:12Z,2020-06-10T19:20:17Z,casual,1265,21.083333333333332,18,Other,Evening Ride
3F35AB11B23297FA,docked_bike,2020-06-27T02:01:08Z,2020-06-27T02:05:16Z,casual,248,4.133333333333334,2,Other,Other
C9A7D70E27E398F5,docked_bike,2020-06-07T00:16:09Z,2020-06-07T00:26:51Z,casual,642,10.7,0,Other,Other
299C123A561CE87A,docked_bike,2020-06-08T06:48:29Z,2020-06-08T07:05:54Z,member,1045,17.416666666666668,6,Morning Ride,Other
602299E002C14408,docked_bike,2020-06-06T10:23:43Z,2020-06-06T12:18:29Z,member,6886,114.76666666666667,10,Morning Ride,Other
A383FB3D4D1E4564,docked_bike,2020-06-14T17:55:15Z,2020-06-14T19:17:43Z,casual,4948,82.46666666666667,17,Other,Evening Ride
851CC9A2626A3AAC,docked_bike,2020-06-13T12:02:07Z,2020-06-13T12:18:29Z,casual,982,16.366666666666667,12,Other,Other
B3ECF63578A5BE7C,docked_bike,2020-06-29T18:36:18Z,2020-06-29T19:31:18Z,casual,3300,55,18,Other,Evening Ride
00B04DA4784C35A1,docked_bike,2020-06-06T14:27:15Z,2020-06-06T15:11:32Z,member,2657,44.28333333333333,14,Other,Other
3F4EF0F86348FDA3,docked_bike,2020-06-22T13:45:18Z,2020-06-22T13:55:40Z,member,622,10.366666666666667,13,Other,Other
8876B598628A4428,docked_bike,2020-06-03T18:26:03Z,2020-06-03T18:36:08Z,member,605,10.083333333333334,18,Other,Evening Ride
7B425AD94BD3D375,docked_bike,2020-06-11T22:20:19Z,2020-06-11T22:48:12Z,casual,1673,27.883333333333333,22,Other,Evening Ride
D30E5B1B22E8F5AE,docked_bike,2020-06-23T15:50:13Z,2020-06-23T15:51:00Z,casual,47,0.7833333333333333,15,Other,Other
2AB1F74D1B406666,docked_bike,2020-06-23T15:54:33Z,2020-06-23T19:08:36Z,casual,11643,194.05,15,Other,Other
FFD3CBD591ABADCB,docked_bike,2020-06-24T14:05:38Z,2020-06-24T14:45:45Z,casual,2407,40.11666666666667,14,Other,Other
EB87A13E6F8859A9,docked_bike,2020-06-24T15:35:46Z,2020-06-24T16:36:23Z,casual,3637,60.61666666666667,15,Other,Other
AC01EAEE09285EC6,docked_bike,2020-06-18T03:17:58Z,2020-06-18T03:31:04Z,casual,786,13.1,3,Other,Other
F224957403BBB43E,docked_bike,2020-06-18T02:49:20Z,2020-06-18T02:57:27Z,casual,487,8.116666666666667,2,Other,Other
C9309EDDBF5BEB44,docked_bike,2020-06-18T02:59:15Z,2020-06-18T03:15:48Z,casual,993,16.55,2,Other,Other
612B658A83BBF4E4,docked_bike,2020-06-18T03:40:52Z,2020-06-18T03:44:50Z,casual,238,3.966666666666667,3,Other,Other
2FE495DDEB440721,docked_bike,2020-06-29T12:09:10Z,2020-06-29T12:36:44Z,casual,1654,27.566666666666666,12,Other,Other
A90FA4F90C5C8525,docked_bike,2020-06-17T20:07:57Z,2020-06-17T20:39:26Z,casual,1889,31.483333333333334,20,Other,Evening Ride
289CEC70B593A7BC,docked_bike,2020-06-07T17:00:39Z,2020-06-07T17:50:23Z,casual,2984,49.733333333333334,17,Other,Evening Ride
3033B3C86AD685C9,docked_bike,2020-06-05T18:36:19Z,2020-06-05T18:54:37Z,casual,1098,18.3,18,Other,Evening Ride
28D7AEEC43439B58,docked_bike,2020-06-25T18:47:36Z,2020-06-25T19:14:12Z,casual,1596,26.6,18,Other,Evening Ride
5E5C76FA3EE05435,docked_bike,2020-06-29T20:46:13Z,2020-06-29T20:52:57Z,casual,404,6.733333333333333,20,Other,Evening Ride
04C5FC477B743626,docked_bike,2020-06-05T22:04:45Z,2020-06-05T22:13:25Z,casual,520,8.666666666666666,22,Other,Evening Ride
C942D6D6F85F908A,docked_bike,2020-06-14T19:17:13Z,2020-06-14T20:30:49Z,casual,4416,73.6,19,Other,Evening Ride
05DE918707333760,docked_bike,2020-06-07T13:43:54Z,2020-06-07T14:01:27Z,casual,1053,17.55,13,Other,Other
23CC55428CF6095B,docked_bike,2020-06-19T10:24:25Z,2020-06-19T11:57:38Z,casual,5593,93.21666666666667,10,Morning Ride,Other
20DA0D11DD0679D1,docked_bike,2020-06-08T21:01:56Z,2020-06-08T21:36:27Z,casual,2071,34.516666666666666,21,Other,Evening Ride
30F6510413CB35E6,docked_bike,2020-06-05T19:02:40Z,2020-06-05T21:31:50Z,casual,8950,149.16666666666666,19,Other,Evening Ride
68E1004BDCD73AF4,docked_bike,2020-06-10T22:10:41Z,2020-06-10T22:59:15Z,casual,2914,48.56666666666667,22,Other,Evening Ride
A99405CBC566E26B,docked_bike,2020-06-24T15:33:35Z,2020-06-24T15:53:53Z,member,1218,20.3,15,Other,Other
078564D11E2C620E,docked_bike,2020-06-27T17:32:14Z,2020-06-27T18:01:00Z,member,1726,28.766666666666666,17,Other,Evening Ride
199584A13DB6A2AC,docked_bike,2020-06-25T20:39:36Z,2020-06-25T21:13:06Z,casual,2010,33.5,20,Other,Evening Ride
085AD405DFE201B1,docked_bike,2020-06-24T07:55:20Z,2020-06-24T08:13:34Z,casual,1094,18.233333333333334,7,Morning Ride,Other
355ACA5ACE99E508,electric_bike,2020-06-19T16:05:37Z,2020-06-19T17:00:45Z,casual,3308,55.13333333333333,16,Other,Evening Ride
BB6AF21FFAD50FF7,electric_bike,2020-06-28T20:55:06Z,2020-06-28T21:07:40Z,member,754,12.566666666666666,20,Other,Evening Ride
CE0A605B061E0D26,electric_bike,2020-06-13T12:02:01Z,2020-06-13T12:18:28Z,casual,987,16.45,12,Other,Other
